,time,lat,lon,depth,xx,yy
0,2018-10-15T01:11:36.100900Z,53.787889,-2.963111,1.942188,336644.597048,432827.190193
1,2018-10-15T01:18:30.617600Z,53.785972,-2.960386,1.796094,336821.238675,432611.481903
2,2018-10-15T01:28:31.601100Z,53.783517,-2.962984,1.985156,336646.36577,432340.669607
3,2018-10-15T01:28:33.969000Z,53.78858,-2.961682,1.899219,336739.783145,432902.791123
4,2018-10-15T01:37:20.021200Z,53.784284,-2.964541,2.002344,336544.937074,432427.39491
5,2018-10-15T01:37:27.608300Z,53.789078,-2.958761,2.058203,336932.968099,432955.593131
6,2018-10-15T01:37:32.583700Z,53.789807,-2.960643,1.985156,336810.080243,433038.37436
7,2018-10-15T01:38:06.865400Z,53.788273,-2.954671,1.916406,337201.211345,432862.40122
8,2018-10-15T01:38:07.784100Z,53.78344,-2.966489,2.990625,336415.310639,432335.241321
9,2018-10-15T01:38:16.465500Z,53.788158,-2.960579,2.015234,336811.813902,432854.857591
10,2018-10-15T01:38:18.738200Z,53.788311,-2.962656,1.998047,336675.209799,432873.733243
11,2018-10-15T01:38:20.120200Z,53.787352,-2.959865,1.899219,336857.640469,432764.54968
12,2018-10-15T01:38:21.336300Z,53.788618,-2.962916,2.015234,336658.544099,432908.120877
13,2018-10-15T01:38:21.593900Z,53.792338,-2.963887,1.99375,336600.194146,433322.858123
14,2018-10-15T01:38:22.106700Z,53.789232,-2.963045,2.118359,336650.972284,432976.546802
15,2018-10-15T01:38:23.551500Z,53.788503,-2.962591,2.010938,336679.78171,432895.036152
16,2018-10-15T01:38:28.489200Z,53.788196,-2.96415,2.114063,336576.610111,432862.274703
17,2018-10-15T01:38:43.005700Z,53.792338,-2.982586,1.44375,335368.40816,433339.746899
18,2018-10-15T01:39:47.494300Z,53.788273,-2.966616,1.916406,336414.264295,432873.050744
19,2018-10-15T01:39:50.683300Z,53.788656,-2.951425,1.58125,337415.631914,432902.140884
20,2018-10-15T01:39:54.834800Z,53.788273,-2.965578,1.675781,336482.64861,432872.120066
21,2018-10-15T02:01:10.591000Z,53.788158,-2.963306,2.075391,336632.156286,432857.292128
22,2018-10-15T02:02:36.944900Z,53.786892,-2.957009,1.899219,337045.110468,432710.831884
23,2018-10-15T02:02:36.989100Z,53.78858,-2.957528,1.641406,337013.450326,432899.091654
24,2018-10-15T02:15:11.267400Z,53.786279,-2.963242,2.088281,336633.53607,432648.186628
25,2018-10-15T02:15:13.392400Z,53.788541,-2.960059,2.041016,336846.64834,432897.004856
26,2018-10-15T02:55:08.380600Z,53.783364,-2.957272,2.002344,337022.490381,432318.557534
27,2018-10-15T02:55:09.482100Z,53.788196,-2.954801,1.976563,337192.531601,432853.94976
28,2018-10-15T02:55:09.845200Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
29,2018-10-15T02:55:09.956500Z,53.788618,-2.957333,1.645703,337026.354022,432903.14608
30,2018-10-15T02:55:10.485800Z,53.786585,-2.961684,2.036719,336736.644521,432680.838991
31,2018-10-15T05:44:13.778900Z,53.787813,-2.961163,2.002344,336772.819662,432816.995365
32,2018-10-15T05:47:15.287000Z,53.786125,-2.967916,2.071094,336325.360783,432635.241943
33,2018-10-15T05:47:15.301600Z,53.789538,-2.965252,2.316016,336506.03948,433012.565661
34,2018-10-15T05:47:15.735500Z,53.787813,-2.964799,2.363281,336533.27423,432820.244932
35,2018-10-15T05:47:15.925800Z,53.790881,-2.961681,1.899219,336743.317178,433158.788297
36,2018-10-15T05:47:15.955600Z,53.787199,-2.959866,1.967969,336857.344422,432747.52854
37,2018-10-15T05:47:15.955100Z,53.789155,-2.95954,2.023828,336881.763672,432964.853207
38,2018-10-15T06:36:40.513500Z,53.788618,-2.960319,1.800391,336829.635312,432905.803192
39,2018-10-15T06:51:53.393700Z,53.789769,-2.966161,2.023828,336446.505386,433039.080262
40,2018-10-15T06:51:53.608500Z,53.78647,-2.959671,2.006641,336869.095083,432666.249875
41,2018-10-15T07:27:13.558400Z,53.785051,-2.957011,2.449219,337042.217485,432506.012998
42,2018-10-15T08:13:44.882500Z,53.783901,-2.963113,1.976563,336638.445773,432383.506835
43,2018-10-15T08:18:48.787400Z,53.786739,-2.958568,2.002344,336942.168932,432695.195664
44,2018-10-15T08:48:32.753700Z,53.781139,-2.951172,2.389063,337421.094226,432065.612554
45,2018-10-15T08:48:42.087600Z,53.78881,-2.952204,1.529688,337364.540965,432919.962316
46,2018-10-15T08:48:45.436100Z,53.787352,-2.96428,1.916406,336566.770072,432768.491753
47,2018-10-15T09:14:03.587800Z,53.78996,-2.958565,2.569531,336947.205579,433053.545803
48,2018-10-15T09:14:04.111000Z,53.788273,-2.964799,1.778906,336533.969791,432871.422266
49,2018-10-15T09:15:10.206600Z,53.789117,-2.952723,1.185938,337330.807611,432954.576436
50,2018-10-15T09:15:10.251600Z,53.789577,-2.952982,1.134375,337314.43185,433005.98287
51,2018-10-15T09:15:10.384200Z,53.788426,-2.952853,1.882031,337321.211334,432877.814042
52,2018-10-15T09:15:11.793400Z,53.788234,-2.95954,2.169922,336880.378615,432862.387225
53,2018-10-15T09:15:17.860600Z,53.788426,-2.961942,1.916406,336722.422071,432885.889919
54,2018-10-15T09:15:18.527600Z,53.788273,-2.960384,1.847656,336824.833803,432867.478107
55,2018-10-15T09:15:19.267200Z,53.788081,-2.964214,2.144141,336572.219944,432849.537638
56,2018-10-15T09:15:19.733300Z,53.787889,-2.967266,1.701562,336370.859623,432830.912108
57,2018-10-15T09:15:19.947100Z,53.788158,-2.962137,1.998047,336709.171225,432856.247655
58,2018-10-15T09:15:20.857000Z,53.788733,-2.958566,1.641406,336945.296319,432917.036613
59,2018-10-15T09:15:21.183400Z,53.787889,-2.970382,2.629688,336165.573091,432833.713832
60,2018-10-15T09:15:21.596200Z,53.784208,-2.956362,1.976563,337083.713973,432411.648702
61,2018-10-15T09:15:21.702300Z,53.787889,-2.966746,2.320312,336405.117971,432830.445432
62,2018-10-15T09:15:21.836600Z,53.787928,-2.964474,2.161328,336554.859572,432832.748307
63,2018-10-15T09:15:22.367600Z,53.788733,-2.957268,1.589844,337030.808779,432915.882675
64,2018-10-15T09:15:22.762400Z,53.788311,-2.962526,1.929297,336683.774304,432873.617107
65,2018-10-15T09:15:22.969600Z,53.788158,-2.963046,2.023828,336649.285356,432857.059715
66,2018-10-15T09:15:23.121600Z,53.787928,-2.961878,1.903516,336725.887688,432830.427743
67,2018-10-15T09:15:23.451100Z,53.789577,-2.967525,1.821875,336356.355972,433018.943183
68,2018-10-15T09:15:23.758800Z,53.78858,-2.960124,1.796094,336842.424796,432901.401723
69,2018-10-15T09:15:24.121900Z,53.788311,-2.962137,1.955078,336709.401937,432873.269686
70,2018-10-15T09:15:24.566100Z,53.789807,-2.953372,1.538281,337289.082759,433031.916566
71,2018-10-15T09:15:25.706100Z,53.789462,-2.959539,1.748828,336882.29124,432999.007647
72,2018-10-15T09:15:26.325400Z,53.78881,-2.956359,1.976563,337090.809273,432923.642142
73,2018-10-15T09:15:26.955600Z,53.792261,-2.963238,2.002344,336642.83044,433313.71113
74,2018-10-15T09:15:27.296900Z,53.787659,-2.960644,2.002344,336806.780351,432799.399238
75,2018-10-15T09:15:28.535400Z,53.78858,-2.957787,2.105469,336996.3873,432899.321846
76,2018-10-15T09:15:30.865700Z,53.788886,-2.951035,2.397656,337441.668066,432927.38529
77,2018-10-15T09:15:31.470400Z,53.794946,-2.955315,1.907813,337168.775508,433605.378161
78,2018-10-15T09:15:32.073600Z,53.788618,-2.95941,1.843359,336889.52054,432904.993437
79,2018-10-15T09:15:31.969800Z,53.789117,-2.952204,1.357813,337364.999123,432954.117667
80,2018-10-15T09:15:32.364600Z,53.787966,-2.960125,2.071094,336841.434987,432833.091968
81,2018-10-15T09:15:33.408300Z,53.783824,-2.960387,1.744531,336817.939803,432372.506925
82,2018-10-15T09:15:34.565700Z,53.786969,-2.957918,2.595312,336985.338368,432720.206274
83,2018-10-15T09:15:34.677100Z,53.788196,-2.965708,2.285938,336473.967559,432863.66993
84,2018-10-15T09:15:35.570100Z,53.787813,-2.967136,2.346094,336379.309013,432822.340032
85,2018-10-15T09:15:36.501700Z,53.788158,-2.963955,2.101172,336589.399492,432857.872542
86,2018-10-15T09:16:05.980200Z,53.788388,-2.960709,1.757422,336803.595673,432880.562169
87,2018-10-15T09:16:06.037400Z,53.786624,-2.965903,2.195703,336458.741065,432688.951774
88,2018-10-15T09:16:08.683400Z,53.787352,-2.96402,2.002344,336583.899469,432768.259102
89,2018-10-15T09:16:11.848500Z,53.78904,-2.961682,1.916406,336740.476467,432953.968477
90,2018-10-15T09:17:10.564800Z,53.788273,-2.966876,2.294531,336397.135277,432873.284018
91,2018-10-15T09:17:15.477700Z,53.78904,-2.958566,1.727344,336945.757537,432951.191944
92,2018-10-15T09:19:13.843300Z,53.786355,-2.964151,2.045313,336573.76237,432657.455021
93,2018-10-15T09:20:16.559400Z,53.788656,-2.943115,1.16875,337963.097638,432894.835285
94,2018-10-15T09:20:19.599500Z,53.788158,-2.963046,2.178516,336649.285356,432857.059715
95,2018-10-15T09:20:20.415900Z,53.787889,-2.962592,2.010938,336678.789528,432826.726415
96,2018-10-15T09:20:21.445100Z,53.786355,-2.957919,2.354688,336984.350697,432651.896522
97,2018-10-15T09:20:24.332800Z,53.786777,-2.96071,2.023828,336801.104152,432701.331085
98,2018-10-15T09:20:24.563700Z,53.78835,-2.969603,2.578125,336217.595263,432884.301124
99,2018-10-15T09:22:06.238600Z,53.785511,-2.962463,1.933594,336683.701254,432562.046617
100,2018-10-15T11:41:41.711200Z,53.789193,-2.9635,2.346094,336620.938284,432972.614612
101,2018-10-15T12:16:04.068600Z,53.788388,-2.961488,1.920703,336752.274614,432881.257012
102,2018-10-15T12:31:08.193800Z,53.787391,-2.962657,2.075391,336673.755887,432771.379452
103,2018-10-15T12:45:57.490700Z,53.788388,-2.961488,1.903516,336752.274614,432881.257012
104,2018-10-15T12:48:26.584900Z,53.788388,-2.961618,1.912109,336743.710124,432881.373023
105,2018-10-15T12:48:26.783500Z,53.788273,-2.961423,1.933594,336756.383576,432868.404675
106,2018-10-15T12:48:38.067100Z,53.788388,-2.961488,1.920703,336752.274614,432881.257012
107,2018-10-15T14:49:34.247900Z,53.787889,-2.970382,2.595312,336165.573091,432833.713832
108,2018-10-15T14:51:54.428300Z,53.788388,-2.961747,1.903516,336735.211515,432881.488156
109,2018-10-15T15:35:48.878300Z,53.787813,-2.968434,2.019531,336293.794756,432823.505867
110,2018-10-15T15:36:09.330300Z,53.788158,-2.958891,1.912109,336923.021132,432853.354081
111,2018-10-15T15:36:10.232400Z,53.783364,-2.959349,2.225781,336885.639799,432320.40488
112,2018-10-15T16:58:49.849800Z,53.788158,-2.961748,1.963672,336734.798953,432855.900374
113,2018-10-15T18:32:48.828200Z,53.788388,-2.961488,1.903516,336752.274614,432881.257012
114,2018-10-15T18:49:04.412700Z,53.788234,-2.965902,2.281641,336461.244177,432868.071511
115,2018-10-15T19:06:54.351900Z,53.78578,-2.959282,2.032422,336893.686494,432589.137463
0,2018-10-16T01:06:52.100800Z,53.787928,-2.968499,2.427734,336289.687012,432836.358618
1,2018-10-16T02:39:29.870500Z,53.787506,-2.963501,2.139844,336618.324929,432784.928165
2,2018-10-16T03:01:56.611600Z,53.786777,-2.96032,2.023828,336826.798608,432700.983423
3,2018-10-16T03:01:56.743700Z,53.797247,-2.957651,1.99375,337018.356062,433863.450066
4,2018-10-16T03:01:57.800400Z,53.791571,-2.957396,1.735938,337026.634623,433231.738614
5,2018-10-16T03:01:58.278200Z,53.78835,-2.959216,2.234375,336901.898429,432875.00434
6,2018-10-16T03:02:51.859000Z,53.787506,-2.961164,1.950781,336772.29132,432782.840941
7,2018-10-16T03:17:43.857300Z,53.788426,-2.961163,1.864844,336773.743081,432885.194748
8,2018-10-16T04:39:27.429200Z,53.788733,-2.954931,1.400781,337184.770761,432913.808995
9,2018-10-16T06:40:45.210000Z,53.785511,-2.963242,1.864844,336632.376691,432562.74275
10,2018-10-16T07:00:02.722500Z,53.787813,-2.962722,1.813281,336670.110266,432818.387173
11,2018-10-16T09:13:24.814700Z,53.785435,-2.958439,2.045313,336948.709157,432550.004257
12,2018-10-16T10:54:18.282100Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
13,2018-10-16T11:06:18.116700Z,53.788771,-2.962267,1.826172,336701.531173,432924.563124
14,2018-10-16T11:12:32.266900Z,53.787199,-2.97181,2.517969,336070.443514,432758.234869
15,2018-10-16T12:15:51.387100Z,53.788158,-2.962527,1.998047,336683.477617,432856.59597
16,2018-10-16T12:21:00.127700Z,53.788081,-2.964344,2.041016,336563.655394,432849.653978
17,2018-10-16T12:55:18.356500Z,53.790382,-2.969926,1.826172,336199.404742,433110.662083
18,2018-10-16T13:31:44.234700Z,53.791034,-2.950774,1.967969,337462.06358,433166.131225
19,2018-10-16T13:33:15.370300Z,53.783824,-2.969475,1.555469,336219.151284,432380.645855
20,2018-10-16T13:33:15.548000Z,53.788119,-2.965058,2.174219,336516.673726,432854.520925
21,2018-10-16T13:34:05.271000Z,53.788311,-2.962656,2.023828,336675.209799,432873.733243
22,2018-10-16T13:34:30.368400Z,53.788388,-2.963435,2.049609,336624.004922,432882.996135
23,2018-10-16T13:34:59.636100Z,53.788925,-2.95954,2.041016,336881.417782,432939.264524
24,2018-10-16T13:36:00.062700Z,53.788273,-2.971291,2.741406,336106.271432,432877.254773
25,2018-10-16T13:36:09.567800Z,53.787698,-2.970836,2.573828,336135.372312,432812.873087
26,2018-10-16T13:36:21.005000Z,53.785742,-2.971941,2.492188,336059.593531,432596.25453
27,2018-10-16T13:36:30.133000Z,53.787084,-2.96058,1.972266,336810.131146,432735.370496
28,2018-10-16T13:36:53.216900Z,53.788158,-2.963046,2.023828,336649.285356,432857.059715
29,2018-10-16T13:37:01.310800Z,53.788388,-2.962267,1.972266,336700.953558,432881.952418
30,2018-10-16T13:37:13.004100Z,53.781676,-2.961946,2.002344,336711.982511,432134.921918
31,2018-10-16T13:37:18.189900Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
32,2018-10-16T13:37:26.291600Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
33,2018-10-16T13:37:41.822300Z,53.786355,-2.97246,2.492188,336026.33358,432664.922113
34,2018-10-16T13:37:42.629400Z,53.788695,-2.960968,1.998047,336786.994945,432914.948448
35,2018-10-16T13:38:06.544300Z,53.789078,-2.964863,2.032422,336530.97074,432961.039917
36,2018-10-16T13:38:42.077800Z,53.787352,-2.95623,2.002344,337097.12275,432761.317632
37,2018-10-16T13:38:45.082100Z,53.78996,-2.966356,1.985156,336433.948361,433060.504849
38,2018-10-16T13:38:59.432400Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
39,2018-10-16T13:38:59.468600Z,53.78858,-2.961163,1.864844,336773.975067,432902.328037
40,2018-10-16T13:39:00.409200Z,53.788311,-2.963825,2.075391,336598.195144,432874.778277
41,2018-10-16T13:39:05.903100Z,53.787621,-2.95967,1.920703,336870.892109,432794.303611
42,2018-10-16T13:39:10.762200Z,53.786854,-2.964994,2.152734,336518.976949,432713.725952
43,2018-10-16T13:39:18.710500Z,53.788695,-2.960579,2.006641,336812.622348,432914.601591
44,2018-10-16T13:39:19.800500Z,53.788119,-2.973368,2.483594,335969.202067,432861.995768
45,2018-10-16T13:39:26.009200Z,53.789462,-2.964993,2.049609,336522.987162,433003.87829
46,2018-10-16T13:39:30.462200Z,53.788158,-2.962397,1.980859,336692.042153,432856.479849
47,2018-10-16T13:39:33.039400Z,53.788273,-2.96376,2.071094,336602.419998,432870.492443
48,2018-10-16T13:39:44.293700Z,53.787046,-2.962462,1.864844,336686.082523,432732.822248
49,2018-10-16T13:39:53.308800Z,53.788311,-2.962267,1.972266,336700.837432,432873.385775
50,2018-10-16T13:40:01.535800Z,53.788158,-2.962527,1.998047,336683.477617,432856.59597
51,2018-10-16T13:40:08.172700Z,53.788234,-2.963435,2.049609,336623.772388,432865.862851
52,2018-10-16T13:40:31.594300Z,53.784668,-2.975836,1.959375,335801.329879,432480.287296
53,2018-10-16T13:40:34.160400Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
54,2018-10-16T13:40:34.411200Z,53.788158,-2.962397,1.989453,336692.042153,432856.479849
55,2018-10-16T13:40:34.452300Z,53.788695,-2.960189,1.826172,336838.315632,432914.253984
56,2018-10-16T13:40:40.684800Z,53.788388,-2.962267,1.972266,336700.953558,432881.952418
57,2018-10-16T13:40:42.985300Z,53.787966,-2.962981,2.174219,336653.27785,432835.640644
